2211;Belgioioso;27011;PV;Lombardia;018013
2212;Bereguardo;27021;PV;Lombardia;018014
2213;Borgarello;27010;PV;Lombardia;018015
2214;Borgo Priolo;27040;PV;Lombardia;018016
2215;Borgoratto Mormorolo;27040;PV;Lombardia;018017
2216;Borgo San Siro;27020;PV;Lombardia;018018
2217;Bornasco;27010;PV;Lombardia;018019
2218;Bosnasco;27040;PV;Lombardia;018020
2219;Brallo di Pregola;27050;PV;Lombardia;018021
2220;Breme;27020;PV;Lombardia;018022
2221;Bressana Bottarone;27042;PV;Lombardia;018023
2222;Broni;27043;PV;Lombardia;018024
2223;Calvignano;27040;PV;Lombardia;018025
2224;Campospinoso;27040;PV;Lombardia;018026
2225;Candia Lomellina;27031;PV;Lombardia;018027
2226;Canneto Pavese;27044;PV;Lombardia;018029
2227;Carbonara al Ticino;27020;PV;Lombardia;018030
2228;Casanova Lonati;27041;PV;Lombardia;018031
2229;Casatisma;27040;PV;Lombardia;018032
2230;Casei Gerola;27050;PV;Lombardia;018033
2231;Casorate Primo;27022;PV;Lombardia;018034
2232;Cassolnovo;27023;PV;Lombardia;018035
2233;Castana;27040;PV;Lombardia;018036
2234;Casteggio;27045;PV;Lombardia;018037
2235;Castelletto di Branduzzo;27040;PV;Lombardia;018038
2236;Castello d'Agogna;27030;PV;Lombardia;018039
2237;Castelnovetto;27030;PV;Lombardia;018040
2238;Cava Manara;27051;PV;Lombardia;018041
2239;Cecima;27050;PV;Lombardia;018042
2240;Ceranova;27010;PV;Lombardia;018043
2241;Ceretto Lomellina;27030;PV;Lombardia;018044
2242;Cergnago;27020;PV;Lombardia;018045
2243;Certosa di Pavia;27012;PV;Lombardia;018046
2244;Cervesina;27050;PV;Lombardia;018047
2245;Chignolo Po;27013;PV;Lombardia;018048
2246;Cigognola;27040;PV;Lombardia;018049
2247;Cilavegna;27024;PV;Lombardia;018050
2248;Codevilla;27050;PV;Lombardia;018051
2249;Confienza;27030;PV;Lombardia;018052
2250;Copiano;27010;PV;Lombardia;018053
2251;Corana;27050;PV;Lombardia;018054
2252;Corvino San Quirico;27050;PV;Lombardia;018057
2253;Costa de' Nobili;27010;PV;Lombardia;018058
2254;Cozzo;27030;PV;Lombardia;018059
2255;Cura Carpignano;27010;PV;Lombardia;018060
2256;Dorno;27020;PV;Lombardia;018061
2257;Ferrera Erbognone;27032;PV;Lombardia;018062
2258;Filighera;27010;PV;Lombardia;018063
2259;Fortunago;27040;PV;Lombardia;018064
2260;Frascarolo;27030;PV;Lombardia;018065
2261;Galliavola;27034;PV;Lombardia;018066
2262;Gambarana;27030;PV;Lombardia;018067
2263;Gambolò;27025;PV;Lombardia;018068
2264;Garlasco;27026;PV;Lombardia;018069
2265;Gerenzago;27010;PV;Lombardia;018071
2266;Giussago;27010;PV;Lombardia;018072
2267;Godiasco Salice Terme;27052;PV;Lombardia;018073
2268;Golferenzo;27047;PV;Lombardia;018074
2269;Gravellona Lomellina;27020;PV;Lombardia;018075
2270;Gropello Cairoli;27027;PV;Lombardia;018076
2271;Inverno e Monteleone;27010;PV;Lombardia;018077
2272;Landriano;27015;PV;Lombardia;018078
2273;Langosco;27030;PV;Lombardia;018079
2274;Lardirago;27016;PV;Lombardia;018080
2275;Linarolo;27010;PV;Lombardia;018081
2276;Lirio;27040;PV;Lombardia;018082
2277;Lomello;27034;PV;Lombardia;018083
2278;Lungavilla;27053;PV;Lombardia;018084
2279;Magherno;27010;PV;Lombardia;018085
2280;Marcignago;27020;PV;Lombardia;018086
2281;Marzano;27010;PV;Lombardia;018087
2282;Mede;27035;PV;Lombardia;018088
2283;Menconico;27050;PV;Lombardia;018089
2284;Mezzana Bigli;27030;PV;Lombardia;018090
2285;Mezzana Rabattone;27030;PV;Lombardia;018091
2286;Mezzanino;27040;PV;Lombardia;018092
2287;Miradolo Terme;27010;PV;Lombardia;018093
2288;Montalto Pavese;27040;PV;Lombardia;018094
2289;Montebello della Battaglia;27054;PV;Lombardia;018095
2290;Montecalvo Versiggia;27047;PV;Lombardia;018096
2291;Montescano;27040;PV;Lombardia;018097
2292;Montesegale;27052;PV;Lombardia;018098
2293;Monticelli Pavese;27010;PV;Lombardia;018099
2294;Montù Beccaria;27040;PV;Lombardia;018100
2295;Mornico Losana;27040;PV;Lombardia;018101
2296;Mortara;27036;PV;Lombardia;018102
2297;Nicorvo;27020;PV;Lombardia;018103
2298;Olevano di Lomellina;27020;PV;Lombardia;018104
2299;Oliva Gessi;27050;PV;Lombardia;018105
2300;Ottobiano;27030;PV;Lombardia;018106
2301;Palestro;27030;PV;Lombardia;018107
2302;Pancarana;27050;PV;Lombardia;018108
2303;Parona;27020;PV;Lombardia;018109
2304;Pavia;27100;PV;Lombardia;018110
2305;Pietra de' Giorgi;27040;PV;Lombardia;018111
2306;Pieve Albignola;27030;PV;Lombardia;018112
2307;Pieve del Cairo;27037;PV;Lombardia;018113
2308;Pieve Porto Morone;27017;PV;Lombardia;018114
2309;Pinarolo Po;27040;PV;Lombardia;018115
2310;Pizzale;27050;PV;Lombardia;018116
2311;Ponte Nizza;27050;PV;Lombardia;018117
2312;Portalbera;27040;PV;Lombardia;018118
2313;Rea;27040;PV;Lombardia;018119
2314;Redavalle;27050;PV;Lombardia;018120
2315;Retorbido;27050;PV;Lombardia;018121
2316;Rivanazzano Terme;27055;PV;Lombardia;018122
2317;Robbio;27038;PV;Lombardia;018123
2318;Robecco Pavese;27042;PV;Lombardia;018124
2319;Rocca de' Giorgi;27040;PV;Lombardia;018125
2320;Rocca Susella;27052;PV;Lombardia;018126
2321;Rognano;27010;PV;Lombardia;018127
2322;Romagnese;27050;PV;Lombardia;018128
2323;Roncaro;27010;PV;Lombardia;018129
2324;Rosasco;27030;PV;Lombardia;018130
2325;Rovescala;27040;PV;Lombardia;018131
2326;San Cipriano Po;27043;PV;Lombardia;018133
2327;San Damiano al Colle;27040;PV;Lombardia;018134
2328;San Genesio ed Uniti;27010;PV;Lombardia;018135
2329;San Giorgio di Lomellina;27020;PV;Lombardia;018136
2330;San Martino Siccomario;27028;PV;Lombardia;018137
2331;Sannazzaro de' Burgondi;27039;PV;Lombardia;018138
2332;Santa Cristina e Bissone;27010;PV;Lombardia;018139
2333;Santa Giuletta;27046;PV;Lombardia;018140
2334;Sant'Alessio con Vialone;27016;PV;Lombardia;018141
2335;Santa Margherita di Staffora;27050;PV;Lombardia;018142
2336;Santa Maria della Versa;27047;PV;Lombardia;018143
2337;Sant'Angelo Lomellina;27030;PV;Lombardia;018144
2338;San Zenone al Po;27010;PV;Lombardia;018145
2339;Sartirana Lomellina;27020;PV;Lombardia;018146
2340;Scaldasole;27020;PV;Lombardia;018147
2341;Semiana;27020;PV;Lombardia;018148
2342;Silvano Pietra;27050;PV;Lombardia;018149
2343;Siziano;27010;PV;Lombardia;018150
2344;Sommo;27048;PV;Lombardia;018151
2345;Spessa;27010;PV;Lombardia;018152
2346;Stradella;27049;PV;Lombardia;018153
2347;Suardi;27030;PV;Lombardia;018154
2348;Torrazza Coste;27050;PV;Lombardia;018155
2349;Torre Beretti e Castellaro;27030;PV;Lombardia;018156
2350;Torre d'Arese;27010;PV;Lombardia;018157
2351;Torre de' Negri;27011;PV;Lombardia;018158
2352;Torre d'Isola;27020;PV;Lombardia;018159
2353;Torrevecchia Pia;27010;PV;Lombardia;018160
2354;Torricella Verzate;27050;PV;Lombardia;018161
2355;Travacò Siccomario;27020;PV;Lombardia;018162
2356;Trivolzio;27020;PV;Lombardia;018163
2357;Tromello;27020;PV;Lombardia;018164
2358;Trovo;27020;PV;Lombardia;018165
2359;Val di Nizza;27050;PV;Lombardia;018166
2360;Valeggio;27020;PV;Lombardia;018167
2361;Valle Lomellina;27020;PV;Lombardia;018168
2362;Valle Salimbene;27010;PV;Lombardia;018169
2363;Varzi;27057;PV;Lombardia;018171
2364;Velezzo Lomellina;27020;PV;Lombardia;018172
2365;Vellezzo Bellini;27010;PV;Lombardia;018173
2366;Verretto;27053;PV;Lombardia;018174
2367;Verrua Po;27040;PV;Lombardia;018175
2368;Vidigulfo;27018;PV;Lombardia;018176
2369;Vigevano;27029;PV;Lombardia;018177
2370;Villa Biscossi;27035;PV;Lombardia;018178
2371;Villanova d'Ardenghi;27030;PV;Lombardia;018179
2372;Villanterio;27019;PV;Lombardia;018180
2373;Vistarino;27010;PV;Lombardia;018181
2374;Voghera;27058;PV;Lombardia;018182
2375;Volpara;27047;PV;Lombardia;018183
2376;Zavattarello;27059;PV;Lombardia;018184
2377;Zeccone;27010;PV;Lombardia;018185
2378;Zeme;27030;PV;Lombardia;018186
2379;Zenevredo;27049;PV;Lombardia;018187
2380;Zerbo;27017;PV;Lombardia;018188
2381;Zerbolò;27020;PV;Lombardia;018189
2382;Zinasco;27030;PV;Lombardia;018190
2383;Cornale e Bastida;27056;PV;Lombardia;018191
2384;Corteolona e Genzone;27014;PV;Lombardia;018192
2385;Colli Verdi;27061;PV;Lombardia;018193
2386;Acquanegra Cremonese;26020;CR;Lombardia;019001
2387;Agnadello;26020;CR;Lombardia;019002
2388;Annicco;26021;CR;Lombardia;019003
2389;Azzanello;26010;CR;Lombardia;019004
2390;Bagnolo Cremasco;26010;CR;Lombardia;019005
2391;Bonemerse;26040;CR;Lombardia;019006
2392;Bordolano;26020;CR;Lombardia;019007
2393;Calvatone;26030;CR;Lombardia;019009
2394;Camisano;26010;CR;Lombardia;019010
2395;Campagnola Cremasca;26010;CR;Lombardia;019011
2396;Capergnanica;26010;CR;Lombardia;019012
2397;Cappella Cantone;26020;CR;Lombardia;019013
2398;Cappella de' Picenardi;26030;CR;Lombardia;019014
2399;Capralba;26010;CR;Lombardia;019015
2400;Casalbuttano ed Uniti;26011;CR;Lombardia;019016
2401;Casale Cremasco-Vidolasco;26010;CR;Lombardia;019017
2402;Casaletto Ceredano;26010;CR;Lombardia;019018
2403;Casaletto di Sopra;26014;CR;Lombardia;019019
2404;Casaletto Vaprio;26010;CR;Lombardia;019020
2405;Casalmaggiore;26041;CR;Lombardia;019021
2406;Casalmorano;26020;CR;Lombardia;019022
2407;Casteldidone;26030;CR;Lombardia;019023
2408;Castel Gabbiano;26010;CR;Lombardia;019024
2409;Castelleone;26012;CR;Lombardia;019025
2410;Castelverde;26022;CR;Lombardia;019026
2411;Castelvisconti;26010;CR;Lombardia;019027
2412;Cella Dati;26040;CR;Lombardia;019028
2413;Chieve;26010;CR;Lombardia;019029
2414;Cicognolo;26030;CR;Lombardia;019030
2415;Cingia de' Botti;26042;CR;Lombardia;019031
2416;Corte de' Cortesi con Cignone;26020;CR;Lombardia;019032
2417;Corte de' Frati;26010;CR;Lombardia;019033
2418;Credera Rubbiano;26010;CR;Lombardia;019034
2419;Crema;26013;CR;Lombardia;019035
2420;Cremona;26100;CR;Lombardia;019036
2421;Cremosano;26010;CR;Lombardia;019037
2422;Crotta d'Adda;26020;CR;Lombardia;019038
2423;Cumignano sul Naviglio;26020;CR;Lombardia;019039
2424;Derovere;26040;CR;Lombardia;019040
2425;Dovera;26010;CR;Lombardia;019041
2426;Fiesco;26010;CR;Lombardia;019043
2427;Formigara;26020;CR;Lombardia;019044
2428;Gabbioneta-Binanuova;26030;CR;Lombardia;019045
2429;Gadesco-Pieve Delmona;26030;CR;Lombardia;019046
2430;Genivolta;26020;CR;Lombardia;019047
2431;Gerre de' Caprioli;26040;CR;Lombardia;019048
2432;Gombito;26020;CR;Lombardia;019049
2433;Grontardo;26044;CR;Lombardia;019050
2434;Grumello Cremonese ed Uniti;26023;CR;Lombardia;019051
2435;Gussola;26040;CR;Lombardia;019052
2436;Isola Dovarese;26031;CR;Lombardia;019053
2437;Izano;26010;CR;Lombardia;019054
2438;Madignano;26020;CR;Lombardia;019055
2439;Malagnino;26030;CR;Lombardia;019056
2440;Martignana di Po;26040;CR;Lombardia;019057
2441;Monte Cremasco;26010;CR;Lombardia;019058
2442;Montodine;26010;CR;Lombardia;019059
2443;Moscazzano;26010;CR;Lombardia;019060
2444;Motta Baluffi;26045;CR;Lombardia;019061
2445;Offanengo;26010;CR;Lombardia;019062
2446;Olmeneta;26010;CR;Lombardia;019063
2447;Ostiano;26032;CR;Lombardia;019064
2448;Paderno Ponchielli;26024;CR;Lombardia;019065
2449;Palazzo Pignano;26020;CR;Lombardia;019066
2450;Pandino;26025;CR;Lombardia;019067
2451;Persico Dosimo;26043;CR;Lombardia;019068
2452;Pescarolo ed Uniti;26033;CR;Lombardia;019069
2453;Pessina Cremonese;26030;CR;Lombardia;019070
2454;Pianengo;26010;CR;Lombardia;019072
2455;Pieranica;26017;CR;Lombardia;019073
2456;Pieve d'Olmi;26040;CR;Lombardia;019074
2457;Pieve San Giacomo;26035;CR;Lombardia;019075
2458;Pizzighettone;26026;CR;Lombardia;019076
2459;Pozzaglio ed Uniti;26010;CR;Lombardia;019077
2460;Quintano;26017;CR;Lombardia;019078
2461;Ricengo;26010;CR;Lombardia;019079
2462;Ripalta Arpina;26010;CR;Lombardia;019080
2463;Ripalta Cremasca;26010;CR;Lombardia;019081
2464;Ripalta Guerina;26010;CR;Lombardia;019082
2465;Rivarolo del Re ed Uniti;26036;CR;Lombardia;019083
2466;Rivolta d'Adda;26027;CR;Lombardia;019084
2467;Robecco d'Oglio;26010;CR;Lombardia;019085
2468;Romanengo;26014;CR;Lombardia;019086
2469;Salvirola;26010;CR;Lombardia;019087
2470;San Bassano;26020;CR;Lombardia;019088
2471;San Daniele Po;26046;CR;Lombardia;019089
2472;San Giovanni in Croce;26037;CR;Lombardia;019090
2473;San Martino del Lago;26040;CR;Lombardia;019091
2474;Scandolara Ravara;26040;CR;Lombardia;019092
2475;Scandolara Ripa d'Oglio;26047;CR;Lombardia;019093
2476;Sergnano;26010;CR;Lombardia;019094
2477;Sesto ed Uniti;26028;CR;Lombardia;019095
2478;Solarolo Rainerio;26030;CR;Lombardia;019096
2479;Soncino;26029;CR;Lombardia;019097
2480;Soresina;26015;CR;Lombardia;019098
2481;Sospiro;26048;CR;Lombardia;019099
2482;Spinadesco;26020;CR;Lombardia;019100
2483;Spineda;26030;CR;Lombardia;019101
2484;Spino d'Adda;26016;CR;Lombardia;019102
2485;Stagno Lombardo;26049;CR;Lombardia;019103
2486;Ticengo;26020;CR;Lombardia;019104
2487;Torlino Vimercati;26017;CR;Lombardia;019105
2488;Tornata;26030;CR;Lombardia;019106
2489;Torre de' Picenardi;26038;CR;Lombardia;019107
2490;Torricella del Pizzo;26040;CR;Lombardia;019108
2491;Trescore Cremasco;26017;CR;Lombardia;019109
2492;Trigolo;26018;CR;Lombardia;019110
2493;Vaiano Cremasco;26010;CR;Lombardia;019111
2494;Vailate;26019;CR;Lombardia;019112
2495;Vescovato;26039;CR;Lombardia;019113
2496;Volongo;26030;CR;Lombardia;019114
2497;Voltido;26030;CR;Lombardia;019115
2498;Piadena Drizzona;26034;CR;Lombardia;019116
2499;Acquanegra sul Chiese;46011;MN;Lombardia;020001
2500;Asola;46041;MN;Lombardia;020002
2501;Bagnolo San Vito;46031;MN;Lombardia;020003
2502;Bozzolo;46012;MN;Lombardia;020007
2503;Canneto sull'Oglio;46013;MN;Lombardia;020008
2504;Casalmoro;46040;MN;Lombardia;020010
2505;Casaloldo;46040;MN;Lombardia;020011
2506;Casalromano;46040;MN;Lombardia;020012
2507;Castelbelforte;46032;MN;Lombardia;020013
2508;Castel d'Ario;46033;MN;Lombardia;020014
2509;Castel Goffredo;46042;MN;Lombardia;020015
2510;Castellucchio;46014;MN;Lombardia;020016
2511;Castiglione delle Stiviere;46043;MN;Lombardia;020017
2512;Cavriana;46040;MN;Lombardia;020018
2513;Ceresara;46040;MN;Lombardia;020019
2514;Commessaggio;46010;MN;Lombardia;020020
2515;Curtatone;46010;MN;Lombardia;020021
2516;Dosolo;46030;MN;Lombardia;020022
2517;Gazoldo degli Ippoliti;46040;MN;Lombardia;020024
2518;Gazzuolo;46010;MN;Lombardia;020025
2519;Goito;46044;MN;Lombardia;020026
2520;Gonzaga;46023;MN;Lombardia;020027
2521;Guidizzolo;46040;MN;Lombardia;020028
2522;Magnacavallo;46020;MN;Lombardia;020029
2523;Mantova;46100;MN;Lombardia;020030
2524;Marcaria;46010;MN;Lombardia;020031
2525;Mariana Mantovana;46010;MN;Lombardia;020032
2526;Marmirolo;46045;MN;Lombardia;020033
2527;Medole;46046;MN;Lombardia;020034
2528;Moglia;46024;MN;Lombardia;020035
2529;Monzambano;46040;MN;Lombardia;020036
2530;Motteggiana;46020;MN;Lombardia;020037
2531;Ostiglia;46035;MN;Lombardia;020038
2532;Pegognaga;46020;MN;Lombardia;020039
2533;Piubega;46040;MN;Lombardia;020041
2534;Poggio Rusco;46025;MN;Lombardia;020042
2535;Pomponesco;46030;MN;Lombardia;020043
2536;Ponti sul Mincio;46040;MN;Lombardia;020044
2537;Porto Mantovano;46047;MN;Lombardia;020045
2538;Quingentole;46020;MN;Lombardia;020046
2539;Quistello;46026;MN;Lombardia;020047
2540;Redondesco;46010;MN;Lombardia;020048
2541;Rivarolo Mantovano;46017;MN;Lombardia;020050
2542;Rodigo;46040;MN;Lombardia;020051
2543;Roncoferraro;46037;MN;Lombardia;020052
2544;Roverbella;46048;MN;Lombardia;020053
2545;Sabbioneta;46018;MN;Lombardia;020054
2546;San Benedetto Po;46027;MN;Lombardia;020055
2547;San Giacomo delle Segnate;46020;MN;Lombardia;020056
2548;San Giorgio Bigarello;46030;MN;Lombardia;020057
2549;San Giovanni del Dosso;46020;MN;Lombardia;020058
2550;San Martino dall'Argine;46010;MN;Lombardia;020059
2551;Schivenoglia;46020;MN;Lombardia;020060
2552;Sermide e Felonica;46028;MN;Lombardia;020061
2553;Serravalle a Po;46030;MN;Lombardia;020062
2554;Solferino;46040;MN;Lombardia;020063
2555;Sustinente;46030;MN;Lombardia;020064
2556;Suzzara;46029;MN;Lombardia;020065
2557;Viadana;46019;MN;Lombardia;020066
2558;Villimpenta;46039;MN;Lombardia;020068
2559;Volta Mantovana;46049;MN;Lombardia;020070
2560;Borgo Virgilio;46034;MN;Lombardia;020071
2561;Borgo Mantovano;46036;MN;Lombardia;020072
2562;Borgocarbonara;46020;MN;Lombardia;020073
2563;Abbadia Lariana;23821;LC;Lombardia;097001
2564;Airuno;23881;LC;Lombardia;097002
2565;Annone di Brianza;23841;LC;Lombardia;097003
2566;Ballabio;23811;LC;Lombardia;097004
2567;Barzago;23890;LC;Lombardia;097005
2568;Barzanò;23891;LC;Lombardia;097006
2569;Barzio;23816;LC;Lombardia;097007
2570;Bellano;23822;LC;Lombardia;097008
2571;Bosisio Parini;23842;LC;Lombardia;097009
2572;Brivio;23883;LC;Lombardia;097010
2573;Bulciago;23892;LC;Lombardia;097011
2574;Calco;23885;LC;Lombardia;097012
2575;Calolziocorte;23801;LC;Lombardia;097013
2576;Carenno;23802;LC;Lombardia;097014
2577;Casargo;23831;LC;Lombardia;097015
2578;Casatenovo;23880;LC;Lombardia;097016
2579;Cassago Brianza;23893;LC;Lombardia;097017
2580;Cassina Valsassina;23817;LC;Lombardia;097018
2581;Castello di Brianza;23884;LC;Lombardia;097019
2582;Cernusco Lombardone;23870;LC;Lombardia;097020
2583;Cesana Brianza;23861;LC;Lombardia;097021
2584;Civate;23862;LC;Lombardia;097022
2585;Colico;23823;LC;Lombardia;097023
2586;Colle Brianza;23886;LC;Lombardia;097024
2587;Cortenova;23813;LC;Lombardia;097025
2588;Costa Masnaga;23845;LC;Lombardia;097026
2589;Crandola Valsassina;23832;LC;Lombardia;097027
2590;Cremella;23894;LC;Lombardia;097028
2591;Cremeno;23814;LC;Lombardia;097029
2592;Dervio;23824;LC;Lombardia;097030
2593;Dolzago;23843;LC;Lombardia;097031
2594;Dorio;23824;LC;Lombardia;097032
2595;Ello;23848;LC;Lombardia;097033
2596;Erve;23805;LC;Lombardia;097034
2597;Esino Lario;23825;LC;Lombardia;097035
2598;Galbiate;23851;LC;Lombardia;097036
2599;Garbagnate Monastero;23846;LC;Lombardia;097037
2600;Garlate;23852;LC;Lombardia;097038
2601;Imbersago;23898;LC;Lombardia;097039
2602;Introbio;23815;LC;Lombardia;097040
2603;Lecco;23900;LC;Lombardia;097042
2604;Lierna;23827;LC;Lombardia;097043
2605;Lomagna;23871;LC;Lombardia;097044
2606;Malgrate;23864;LC;Lombardia;097045
2607;Mandello del Lario;23826;LC;Lombardia;097046
2608;Margno;23832;LC;Lombardia;097047
2609;Merate;23807;LC;Lombardia;097048
2610;Missaglia;23873;LC;Lombardia;097049
2611;Moggio;23817;LC;Lombardia;097050
2612;Molteno;23847;LC;Lombardia;097051
2613;Monte Marenzo;23804;LC;Lombardia;097052
2614;Montevecchia;23874;LC;Lombardia;097053
2615;Monticello Brianza;23876;LC;Lombardia;097054
2616;Morterone;23811;LC;Lombardia;097055
2617;Nibionno;23895;LC;Lombardia;097056
2618;Oggiono;23848;LC;Lombardia;097057
2619;Olgiate Molgora;23887;LC;Lombardia;097058
2620;Olginate;23854;LC;Lombardia;097059
2621;Oliveto Lario;23865;LC;Lombardia;097060
2622;Osnago;23875;LC;Lombardia;097061
2623;Paderno d'Adda;23877;LC;Lombardia;097062
2624;Pagnona;23833;LC;Lombardia;097063
2625;Parlasco;23837;LC;Lombardia;097064
2626;Pasturo;23818;LC;Lombardia;097065
2627;Perledo;23828;LC;Lombardia;097067
2628;Pescate;23855;LC;Lombardia;097068
2629;Premana;23834;LC;Lombardia;097069
2630;Primaluna;23819;LC;Lombardia;097070
2631;Robbiate;23899;LC;Lombardia;097071
2632;Rogeno;23849;LC;Lombardia;097072
2633;Santa Maria Hoè;23889;LC;Lombardia;097074
2634;Sirone;23844;LC;Lombardia;097075
2635;Sirtori;23896;LC;Lombardia;097076
2636;Sueglio;23835;LC;Lombardia;097077
2637;Suello;23867;LC;Lombardia;097078
2638;Taceno;23837;LC;Lombardia;097079
2639;Valgreghentino;23857;LC;Lombardia;097082
2640;Valmadrera;23868;LC;Lombardia;097083
2641;Varenna;23829;LC;Lombardia;097084
2642;Vercurago;23808;LC;Lombardia;097086
2643;Viganò;23897;LC;Lombardia;097090
2644;Verderio;23879;LC;Lombardia;097091
2645;La Valletta Brianza;23888;LC;Lombardia;097092
2646;Valvarrone;23836;LC;Lombardia;097093
2647;Abbadia Cerreto;26834;LO;Lombardia;098001
2648;Bertonico;26821;LO;Lombardia;098002
2649;Boffalora d'Adda;26811;LO;Lombardia;098003
2650;Borghetto Lodigiano;26812;LO;Lombardia;098004
2651;Borgo San Giovanni;26851;LO;Lombardia;098005
2652;Brembio;26822;LO;Lombardia;098006
2653;Casaletto Lodigiano;26852;LO;Lombardia;098008
2654;Casalmaiocco;26831;LO;Lombardia;098009
2655;Casalpusterlengo;26841;LO;Lombardia;098010
2656;Caselle Landi;26842;LO;Lombardia;098011
2657;Caselle Lurani;26853;LO;Lombardia;098012
2658;Castelnuovo Bocca d'Adda;26843;LO;Lombardia;098013
2659;Castiglione d'Adda;26823;LO;Lombardia;098014
2660;Castiraga Vidardo;26866;LO;Lombardia;098015
2661;Cavenago d'Adda;26824;LO;Lombardia;098017
2662;Cervignano d'Adda;26832;LO;Lombardia;098018
2663;Codogno;26845;LO;Lombardia;098019
2664;Comazzo;26833;LO;Lombardia;098020
2665;Cornegliano Laudense;26854;LO;Lombardia;098021
2666;Corno Giovine;26846;LO;Lombardia;098022
2667;Cornovecchio;26842;LO;Lombardia;098023
2668;Corte Palasio;26834;LO;Lombardia;098024
2669;Crespiatica;26835;LO;Lombardia;098025
2670;Fombio;26861;LO;Lombardia;098026
2671;Galgagnano;26832;LO;Lombardia;098027
2672;Graffignana;26813;LO;Lombardia;098028
2673;Guardamiglio;26862;LO;Lombardia;098029
2674;Livraga;26814;LO;Lombardia;098030
2675;Lodi;26900;LO;Lombardia;098031
2676;Lodi Vecchio;26855;LO;Lombardia;098032
2677;Maccastorna;26843;LO;Lombardia;098033
2678;Mairago;26825;LO;Lombardia;098034
2679;Maleo;26847;LO;Lombardia;098035
2680;Marudo;26866;LO;Lombardia;098036
2681;Massalengo;26815;LO;Lombardia;098037
2682;Meleti;26843;LO;Lombardia;098038
2683;Merlino;26833;LO;Lombardia;098039
2684;Montanaso Lombardo;26836;LO;Lombardia;098040
2685;Mulazzano;26837;LO;Lombardia;098041
2686;Orio Litta;26863;LO;Lombardia;098042
2687;Ospedaletto Lodigiano;26864;LO;Lombardia;098043
2688;Ossago Lodigiano;26816;LO;Lombardia;098044
2689;Pieve Fissiraga;26854;LO;Lombardia;098045
2690;Salerano sul Lambro;26857;LO;Lombardia;098046
2691;San Fiorano;26848;LO;Lombardia;098047
2692;San Martino in Strada;26817;LO;Lombardia;098048
2693;San Rocco al Porto;26865;LO;Lombardia;098049
2694;Sant'Angelo Lodigiano;26866;LO;Lombardia;098050
2695;Santo Stefano Lodigiano;26849;LO;Lombardia;098051
2696;Secugnago;26826;LO;Lombardia;098052
2697;Senna Lodigiana;26856;LO;Lombardia;098053
